"ID","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40"
2422,93.26,95.28,98.89,106.06,105.22,106.24,112.34,109.82,108.53,105.02,101.63,99.21,97.45,96.18,94.88,94.37,96.85,97.33,104.2,100.8,96.37,93.53,92.24,88.08,89.77,91.62,95.07,92.16,89.42,82.23,83.14,86.36,87.78,88.33,88.9,90.14,93.16,95.53,94.4,91.34
2423,102.43,93.19,92.36,93.18,92.61,94.26,94.97,97.51,101.25,103.29,105.66,106.97,104.34,105.77,105.12,106.47,107.06,106.29,111.96,112.45,114.01,117.67,120.26,122.9,122.02,127.38,125.08,119.61,125.28,126.74,130.16,131.45,130.04,126.56,123.12,120.76,117.74,118.02,118.91,118.83
2424,89.93,85.94,82.66,79.62,79.59,80.74,81.98,79.4,76.32,73.96,72.19,70.42,68.29,66.23,62.91,60.03,57.82,55.33,53.22,59.35,56.39,54.42,52.16,48.77,45.85,44.26,43.86,42.4,37.99,38.27,38.66,37.95,38.36,39.78,40.9,45.89,48.23,47.23,53.48,53.91
2425,92.96,94.12,103.67,101.77,97.92,97.25,95.77,93.23,94.67,91.41,88.31,88.63,88.09,92.91,92.4,92.67,90.1,87.37,87.96,87.92,89.17,90.55,92.84,93.94,96.89,101.81,105.08,109.13,112.49,115.82,120.82,119.11,116.64,117.99,117.13,117.58,117.16,116.9,115.66,114.81
2426,91.21,90.61,86.18,88.46,92.62,94.53,95.68,87.49,92.4,96.7,100.51,100.68,103.82,107.47,111.29,114.35,115.3,118.35,119.17,120.13,123.78,123.92,124.58,125.07,126.75,127.69,119.17,121.67,123.05,126.65,127.84,130.66,136.14,133.92,134.45,133.95,133.72,140.6,137.63,134.69
2427,100.03,98.19,98.7,101.96,103.69,104.48,102.57,102.94,98.56,95.64,91.11,87.82,84.98,81.17,79.17,75.18,72.2,68.99,69.12,64.65,58.64,58.46,57.63,59.49,58.22,58.07,55.07,51.63,49.03,45.8,42.01,39.28,39.53,42.42,43.74,45,46.89,51.3,53.47,57.35
2428,106.52,107.73,108.48,107.95,113.52,113.1,116.37,119.28,121.66,123.28,126.87,127.18,135.1,133.44,131.66,130.68,130.5,130.82,133.46,136.85,140.37,145.02,146.97,149.71,152.38,149.14,144.4,141.77,138.8,135.64,132.61,131.04,129.02,129.41,126.88,127.27,129.47,133.15,133.98,127.38
2429,110.84,114.14,113.29,110.24,107.44,107.62,106.23,110.18,109.65,111.71,112.42,112.55,108.31,104.43,102.59,98.72,96.35,93.94,89.84,90.27,87.16,86.22,84.99,86.08,82.99,80.12,78.84,77.3,77.48,76.52,80.53,80.59,78.01,74.64,70.18,66.08,61.46,56.1,59.37,62.65
2430,104.09,102.89,104.18,107.36,108.83,106.74,105.94,105.5,106.65,113.15,109.02,105.73,104.45,104.31,106.89,109.43,111.91,113.46,120.81,117.51,114.47,111.5,108.57,105.02,96.38,96.8,98.6,101.16,98.99,96.05,92.15,91.7,91.59,91.16,90.7,86.58,83.91,80.4,76.35,72.91
2431,94.93,99.71,103.79,105.65,106.75,107.43,115.13,112.05,112.42,115.32,119.2,122.29,122.22,125.19,127.26,131,132.87,137.29,141.05,144.8,148.77,152.77,156.4,160.23,161.29,163.42,167.36,170.05,167.81,171.59,172.44,176.16,178.03,179.88,183.34,188.98,192.97,196.12,196.12,196.08
2432,112.38,115.71,118.48,119.02,117.11,120.56,124.86,124.16,124.39,123.92,121.46,120.28,120.71,116.31,116.53,116.9,111.78,108.49,110.66,114.78,117.93,117.62,120.16,122.16,125.52,127.67,130.16,132.71,130.56,129.25,132.4,136.74,134.22,132.68,129.68,125.99,122.93,119.79,116.53,113.33
2433,97.43,103.93,101.49,101.17,101.63,94,95.92,97.32,99.7,100.31,98.62,94.82,91.21,87.03,85.69,92.34,98.13,95.42,96.12,95.69,98.98,98.14,97.56,98.07,98.81,99.18,100.13,97.31,93.79,90.63,88,84.72,80.94,77.91,75.02,73.82,69.8,66.13,61.1,54.62
2434,96.44,91.17,86.38,86.52,84.52,82.09,80.34,77.71,75.98,76.85,74.2,75.59,75.63,72.77,70.99,69.2,68.96,71.64,75.13,76.19,70.11,65.36,69.15,73.23,77.1,78.79,81.86,83.24,83.34,79.81,77.8,74.18,70.83,68.03,63.65,62.39,59.35,56.75,54.49,52.3
2435,92.53,94.08,96.8,99.18,98.36,100.92,98.29,94.53,89.22,87,82.05,79.05,80.88,81.86,77.79,77.39,77.16,76.75,77.73,80.04,82.97,88.1,94.16,93.08,89.71,86.13,83.99,81.38,78.65,75.93,73.73,73.3,70.39,66.38,64.46,62.94,59.5,57.27,51.14,54.76
2436,91.16,89.31,92.94,96.38,101.01,104.08,105.55,106.83,111.21,108.4,101.96,105.31,106.71,107.34,105.85,104.3,104.73,105.92,103.52,102.41,103.28,103.84,101.23,97.43,97.67,99.26,99.12,104.35,108.01,111.94,112.93,113.15,113.19,110.7,110.46,111.59,114.12,117.43,119.97,123.03
2437,103.99,102.9,102.67,101.42,97.54,97.7,99.37,102.09,105.12,106.47,105.04,101.36,98.65,93.62,93.2,92.11,96.56,100.11,103.55,107.25,108.84,110.66,112.43,114.55,118.62,121.65,124.25,135.24,135.58,136.64,133.06,129.14,126.51,126.41,126.5,125.88,124.96,122.95,121.44,118.61
2438,92.05,94.98,99,106.42,106.14,107.2,107.78,107.62,105.69,104.06,103.9,105.6,107.42,110.19,114.31,116.37,119.31,119.05,122.87,127.79,130.5,131.32,131.55,132.18,129.9,130.71,131.3,134.17,136.84,139.51,145.43,148.29,148.65,145.19,144.45,146.11,150.39,151.89,156.74,161.01
2439,92.39,91.48,90.27,86.74,83.3,82.4,81.65,82.53,85.82,90,92.59,100.15,98.36,95.51,91.88,91.22,90.3,91.34,93.76,97.21,99.92,104.22,104.74,104.98,100.77,98.34,95.58,91.45,88.09,85.79,80.22,77.53,74.41,70.54,71.46,71.56,70.13,73.83,70.38,63
2440,101.36,104.71,106.34,112.69,110.71,110.81,108.81,108.7,109.3,108.88,111.45,112.53,115.47,116.37,120.72,123.6,131,132.92,128.82,128.53,129.09,130.99,133.89,135.01,141.1,137.6,134.31,131.73,128.05,124.01,126.02,127.24,124.24,121.68,116.68,113.68,106.36,108.58,109.31,107.84
2441,103.03,103.15,97.12,100.06,102.45,103.67,103.04,105.65,106.69,110.21,109.01,113.03,111.82,114.87,116.13,118.41,119.62,121.31,122.16,123.49,123.41,123.17,125.72,128.56,132.31,134.51,136.38,137.48,142.58,140.39,142.71,143.92,140.39,137.37,133.34,133.4,135.55,138.16,137.47,140.82
2442,98.06,100.36,101.3,105.14,109.36,112.23,113.72,115.74,117.03,120.2,124.08,129.53,133.15,138.07,140.82,144.03,146.7,148.64,150.42,152.28,157.17,158.4,158.96,157.48,154.57,151.46,151.12,149.61,149.85,146.99,147.11,143.8,147.74,150.92,153.24,155.41,159.37,162.47,165.22,168.81
2443,101.72,103.5,107.14,111.11,111.31,115.61,119.98,121.67,121.19,121.2,117.89,117.73,116.58,116.54,118.53,115.67,112.99,110.06,107.21,99.11,94.18,94.09,93.3,88.68,85.32,81.8,81.57,76.88,78.23,79.14,82.34,86.69,90.76,94.39,95.81,96.9,94.23,91.66,91.55,87.03
2444,104.96,104.58,108.06,107.63,109.17,107.7,105.43,102.5,101.61,100.97,98.24,98.57,96.34,91.77,91.55,86.97,85.11,83.7,79.33,74.54,77.37,81.49,83.86,86.34,86.4,83.47,81.37,79.59,77.32,73.29,73.11,79.02,82.8,86.44,88.28,90.26,91,94.75,94.43,94.55
2445,91.51,92.07,87.07,84.22,85.53,86.79,88.1,89.28,92.78,94.77,97.18,99.43,98.23,95.96,92.87,91,88.37,86.73,84.26,82.12,82.35,79.74,80.85,80.41,76.81,71.54,74.32,80.36,81.6,93.66,93.01,89.82,88.96,89.64,88.51,86.25,85.58,83.11,79.72,77.55
2446,99.81,101.23,101.55,102.08,102.38,105.32,107.26,105.63,108.67,109.36,112.59,113.82,113.48,114.72,114.24,112.98,108.02,107.16,104.27,102.72,99.43,97.76,94.28,92.44,89.72,84.56,82.78,80.55,79.97,81.28,83.08,83.68,86.68,91.67,90.16,95.9,93.54,93.02,92.44,93.56
2447,104.84,105.14,105.09,107.53,106.57,107.44,108.76,113.47,112.65,110.33,107.22,104.14,102.83,100.8,97.45,97.24,91.65,93.69,89.03,90.39,91.44,91.33,91.36,94.21,97.67,98.09,96.65,93.86,90.83,91.53,94.19,96.53,99.12,99.17,99.72,100.49,97.65,95.32,91.65,90.85
2448,104.01,107.37,110.78,115.58,115.28,112.84,113.62,117.21,113.43,111.85,108.7,105.35,102.94,100.73,100.12,102,105.09,108.18,109.96,113.73,116.48,119.8,123.96,123.33,123.56,124.57,121.68,122.92,115.68,118.23,121.63,123.5,126.59,129.77,133.25,136.37,138.81,142.55,144.13,145.99
2449,103.43,104.94,106.12,109.65,112.04,116.32,118.26,121.47,124.45,124.63,125.73,129.3,130.81,132.72,131.3,133.16,135.28,135.05,132.41,129.58,129.49,127.78,129.2,130.64,127.4,129.74,132.32,135.47,135.84,128.96,124.38,126.46,127.3,123.07,119.72,122.51,121.53,122.17,125.72,128.94
2450,106.85,105.98,108.78,105.26,105.25,106.1,105.73,102.76,99.71,97.85,96.93,100.25,103.01,106.1,107.25,111.03,115.76,112.84,115.28,117.58,116.12,114.29,117.4,118.15,119.87,121.54,123.45,125.69,128.34,129.48,131.59,134.25,135.75,137.13,135.46,132.37,131.38,132.42,122.47,126.23
2451,108.48,110.25,113.17,112.26,114.7,114.3,115.23,116.91,113.64,117.75,120.68,124.84,129.23,133.49,141.17,144.96,146.99,150.45,154.8,156.83,159.53,163.2,163.65,165.09,169.93,174.12,175.59,178.38,181.85,182.05,182.88,181.38,177.2,174.59,171.66,172.43,174.47,177.56,176.43,177.1
2452,91.77,90.9,89.81,93.5,95.46,98.48,102.21,102.91,102.46,104.12,100.82,102.24,101.62,98.79,98.72,95.9,93.55,89.38,86.17,83.25,81.65,79.9,78.95,74.46,72.49,72.9,75.95,79.57,82.47,87.12,89.52,85.53,89.59,91.12,87.76,83.02,80.31,71.48,76.29,80.24
2453,96.06,94.8,93.36,90.67,87.83,87.59,89.25,80.63,78.92,75.7,75.66,78.16,76.47,72.84,73.08,73.02,80.35,80.23,78.34,78.57,82.55,87.54,88.11,90.82,91.19,95.14,98.69,102.69,101.15,98.02,98.68,99.74,99.23,101.91,102.54,107.96,105.29,105.77,105.99,102.4
2454,102.55,104.99,104.79,95.74,99.02,104.16,103.54,102.25,98.28,94.75,90.46,89.92,87.7,85.47,84.6,84.08,80.49,78.05,77.91,77.36,81.79,84.85,86.95,91.02,93.14,97.32,100.43,102.63,103.76,103.59,108.09,102.59,98.93,98.27,97.52,98.68,98.4,94.94,92.55,87.93
2455,102.77,102.42,104.2,106.18,106,105.53,105.62,103.94,102.31,98.15,94.48,95.42,98.95,101.82,101.58,99.86,98.49,94.75,92.87,92.12,91.85,92.7,93.94,96.86,98.46,101.09,104.96,106.32,106.29,104.91,105.38,105.52,107.51,106.99,107.67,108.01,110.64,114.96,114.31,109.1
2456,100.29,98.39,98.91,98.55,97.21,94.93,93.97,89.95,90.83,90.86,89.43,86.52,83.86,82.52,84.49,82.44,82.99,84.83,87.41,89.98,93.89,97.95,96.21,98.99,102.26,106.27,111.35,115.32,118.13,118.5,119.67,119.47,122.69,122.91,124.54,129.1,129.97,129.27,127.84,129.31
2457,104.45,102.92,101.23,97.79,94.62,93.45,98.08,103.16,101.43,98.26,95.33,94.32,90.4,88.04,86.03,81.14,79.92,82.46,84.56,86.54,86.17,79.05,75.27,72.37,71.82,69.48,66.71,62.29,58.91,55.19,55.32,58.39,60.81,59.27,62.61,64.91,68.09,70.52,71.43,75.29
2458,106.67,109.56,111.46,112.92,116.44,120.77,118.3,114.07,111.37,106.72,106.22,105.95,105.26,105.23,100.84,102.92,107.88,109.96,111.47,114.75,114.83,117.13,120.8,124.12,124.34,126.18,129.83,132.23,135.78,135.24,131.12,134.8,137.7,140.37,143.21,147.03,150.51,146.96,142.88,139.47
2459,95.07,92.85,93.32,92.11,94.56,95.57,91.86,90.21,91.14,89.88,95.85,91.27,89.04,88.43,85.57,83.94,81.06,79.35,77.12,73.62,71.93,69.65,67.39,65.65,63.81,60.79,60.26,59.05,57.47,56.61,54.75,53.25,52.25,53.15,53.93,51.94,48.54,48.25,52.15,57.36
2460,94.97,97.55,97.01,96.41,96.58,99.49,103.64,106.16,109.84,112.3,115.38,116.54,113.71,110.31,108.47,104.83,102.28,98.86,99.17,97.35,93.5,91.74,91.81,90.22,89.95,89.82,83.82,88.1,90.58,86.56,88.45,89.45,92.97,96.28,95.62,92.75,91.32,89.39,85.95,82.63
2461,99.58,100.96,102.54,103.73,101.25,100.42,100.03,102.01,105.02,108.53,109.62,110.1,110.8,112.97,115.7,120.74,123.06,124.58,126.14,128.45,130.56,132.35,135.93,139.67,140.39,142.82,145.86,146.56,143.7,139.87,142.6,145.03,147.77,151.2,151.52,151,152.15,152.34,152.16,150.45
2462,95.41,94.8,95.24,94.58,91.37,87.48,83.85,83.48,77.6,77.87,81.68,88.45,91.14,92.14,93.05,92.68,91.68,90.18,93.74,90.95,89.13,89.28,84.46,81.69,77.4,77.28,78.22,80.08,79.62,81.19,81.18,80.06,79.98,80.68,83.99,85.67,87.72,88.17,88.61,85.02
2463,100.95,97.65,96.92,97.1,95.71,99.28,102.17,102.59,105.91,108.64,112.43,114.93,117.41,119.95,122.91,125.71,128.57,132.45,134.09,133.12,129.99,126.67,124.15,119.78,117.61,116.28,117.6,121.27,121.54,122,118.39,115.98,113.18,112.62,113.65,115.7,118.15,120.06,124.85,127.36
2464,98.98,100.28,104.11,106.26,109.11,109.64,110.8,110.04,102.56,106.31,110.97,108.68,109.33,111.74,110.11,110.74,113.9,113.44,105.24,108.37,111.49,113.42,116.42,119.21,121.16,124.39,126.41,129.86,126.41,123.42,125.55,123.22,120.43,116.54,111.61,109.1,108.36,103.29,100.63,99.23
2465,99.54,99.09,98.32,93.63,94.3,93.85,93.8,92.42,88.26,84.35,83.69,81.62,83.75,90.83,88.7,89.68,91.69,98.42,96.79,93.84,92.11,89.62,86.93,83.95,83.47,77.9,80.79,82.1,87.11,90.79,90.73,88.8,82.48,87.39,90.71,92.63,92.67,90.2,86.21,80.83
2466,87.31,87.67,88.69,92.68,94.23,96.79,96.48,99.89,100.49,102.19,103.31,106.97,110.18,109.34,109.5,112.8,115.45,116.88,111.07,115.34,116.93,119.34,121.9,123.76,124.81,126.65,127.11,133.62,131.44,131.94,132.22,133.4,140.1,142.03,144.1,144.34,139.47,135.74,137.47,137.71
2467,111.55,116.56,119.26,121.23,123.86,126.01,130.03,133.01,135.05,136.64,139.07,138.8,142.01,143.15,141.11,139.63,139.94,133.69,130.38,126.31,121.82,122.49,122.55,121.31,119.84,118.59,119.01,117.46,114.28,109.64,107.33,105.28,102.66,101.68,104.28,105.89,104.65,108.01,109.43,109.8
2468,95.23,99.53,103.24,106,110.04,113.95,115.88,118.59,121.17,121.12,123.57,123.01,123.06,120.03,117.66,115.24,111.24,109.5,108.91,109.21,111.9,112.16,115.13,118.04,122.33,125.78,127.11,127.02,126.81,125.49,128.33,130.74,134.57,137.38,140.73,142.99,142.81,142.94,142.24,141.13
2469,100.25,97.66,92.18,88.51,88.88,89.05,95.09,91.03,88.64,87.24,85.31,81.56,75.38,78.66,84.11,87.64,91.73,94.17,96.25,97.76,99.39,102.64,107.99,106.02,107.26,109.23,110.22,105.85,103.96,100.07,95.14,94.1,95.58,97.92,95.86,99.64,102.96,105.12,109.6,107.99
2470,92.5,90.7,86.75,88.84,92.09,94.29,97.04,95.67,94.72,94.35,94.27,88.47,89.87,93.29,96.17,97.92,101.44,105.39,107.98,109.49,108.91,100.6,103.85,103.93,103.65,108.43,104.62,99.69,97.16,93.66,89.65,85.99,82.23,80.18,77.46,74.17,71.57,68.55,68.85,70.59
2471,109.62,106.79,97.59,101.21,102.79,105.04,105.65,109.28,112.65,111.64,108.86,108.03,104.11,101.53,99.57,97.06,94,90.62,89.12,85.95,87.64,89.84,91.82,91.55,88.7,84.28,83.39,82.75,83.43,81.3,83.08,85.37,84.91,80.69,80.35,77.08,73.85,69.03,67.33,64.28
2472,100.79,98.77,97.95,89.53,92.9,95.6,96.36,92.41,88.91,84.5,82.17,77.15,76.5,73.01,69.82,67.94,62.85,67.02,66.76,63.3,65.46,64.67,63.75,62.26,68.02,68.06,62.44,54.88,58.03,60.97,63.65,63.79,66.7,69.9,69.12,65.37,60.15,53.89,56.39,57.1
2473,106.06,113.17,110.31,107.29,103.45,100.22,97.55,94.65,91.67,88.17,87.49,82.71,80.48,76.1,73.86,70.08,67.69,66.23,63.37,57.17,61.84,64.6,66.66,66.48,67.25,68.39,67.97,68.46,69.77,64.13,65.96,66.56,63.37,60.31,60.72,60.47,63.71,65.52,68.7,71.59
2474,91.72,91.82,94.96,96.42,94.78,94.47,101.8,99.6,96.33,96.52,96.08,90.66,93.43,92.89,96.15,94.76,90.65,91.14,92.55,89.57,86.76,87.28,82.87,79.58,76.65,73.61,71.58,69,66.01,61.62,60.93,54.41,57.17,59.88,64.93,61.61,54.7,57.03,57.61,60.94
2475,101.43,99.72,96.17,96.02,98.39,98.16,94.28,92.74,90.95,89.22,86.71,87.67,87.18,85.58,85.54,81.34,82.4,83.16,83.76,84.6,81.68,77.6,75.91,76.11,75.44,77.65,81.39,84.15,87.51,91.55,89.09,86.61,83.16,79.98,80.84,79.27,75.7,75.75,75.05,76.55
2476,101.64,97.78,97.3,98.87,98.35,102.97,103.13,102.65,100.36,97.85,95.44,92.62,91.24,93.05,90.51,83.99,76.62,70.55,72.53,73.41,77.02,80.28,83.74,87.29,87.52,87.78,95.92,94.37,93.54,91.98,90.7,90.58,94.48,92.76,89.4,86.34,82.8,80.57,77.92,76.22
2477,96.83,99.64,101.02,102.18,106.62,109.7,115.65,114.1,113.73,113.47,110.47,107.86,110.9,104.06,107.63,111.4,114.52,116.61,117.38,116.12,119.14,119.73,120.96,120.32,121.13,121.6,128.82,127.03,125.26,123.71,122.24,121.77,123.24,127.34,127.83,126.97,124.24,122.56,123.15,126.86
2478,104.81,100.09,94.66,92.14,88.18,82.23,82.1,82.87,87.56,87.61,87.41,86.64,86.24,86.23,82.54,75.12,68.9,68.51,68.55,64.25,60.98,55.02,58.87,59.07,60.5,62.68,65.54,69.12,72.33,74.88,76.95,80.11,80.43,77.09,76.56,76.39,73.73,75.53,77.53,78.29
2479,100.13,98.18,99.75,95.62,95.52,92.65,90.86,90.96,93.54,97.26,100.53,99.78,100.34,105.94,103.07,99.88,97.37,94.68,95.01,95.06,86.72,89.49,91.67,94.56,96.49,100.54,103.15,106.15,110.09,113.4,116.78,116.06,116.08,115.13,111.95,108.51,106.3,95.16,99.06,102.42
2480,106.17,110.49,111.12,112.28,111.97,111.5,114.48,116.59,117.94,118.26,118.92,115,112.78,111.02,110.2,110.08,105.31,107,109.08,111.5,114.76,117.06,119.44,120.76,119.28,116.41,116.97,111.59,115.39,117.89,117.29,120.59,124.57,128.05,132.41,132.61,129.83,129.71,132.03,134.56
2481,99.69,97.64,94.48,92.03,89.51,91.31,88.27,83.04,81.97,83.49,84.44,84.87,86.36,90.93,87.44,86.31,82.78,82.19,81.89,81.72,82.62,82.89,82.9,79.39,77.08,73.49,71.25,69.55,66.94,64.02,62.11,57.07,53.91,56.07,56.31,53.34,51.48,50.03,51.86,51.91
2482,111.82,113.55,114.68,116.88,118.37,120.71,122.48,124,123.98,119.78,112.65,115.18,116.18,120.92,124.89,129.89,129.68,131.49,133.19,136.77,140.17,142.82,145.92,148.86,150.82,153.29,155.05,156.13,158.26,161.23,163.74,167.1,167.88,174.86,180.74,178.61,179.77,177.49,179.48,180.15
2483,102.98,102.11,101.9,107.58,105.47,105.8,103.44,99.53,96.18,96.2,98.99,99.31,100.42,103.09,106.06,107.44,111.76,113.06,113.92,114.99,114.83,114.88,113.64,108.6,104.28,101.97,100.32,96.72,95.65,98.23,101.72,105.01,106.05,103.73,102.74,99.57,96.89,95.55,91.63,89.66
2484,101.23,97.37,94.29,94.53,95.2,98.34,100.03,103.07,105.59,109.35,115.29,117.36,120.34,122.5,125.67,129.2,131.02,133.63,136.52,137.67,139.6,140.05,143.33,146.59,147.95,150.01,153.96,154.5,155.9,155.92,158.61,163,164.01,168.16,166.79,164.69,162.56,159.24,159.01,157.52
2485,108.25,109.55,111.02,111.98,111.08,110.29,112.98,119.39,116.34,113.62,114.16,115.63,117.94,119.11,118.87,117.96,118.63,118.97,117.82,121.42,125.45,127.29,117.96,120.99,124.67,123.71,120.43,119.02,118.08,114.01,111.07,110.45,109.08,112.46,114.67,113,111.55,114.81,117.27,119.1
2486,100.92,95.93,99.53,102.04,106.57,109.22,108.7,113.29,113.7,112.74,118.81,118.16,119.37,126.76,123.59,123.2,119.77,116.85,112.73,110.06,106.48,102.66,102.85,100.37,97.01,96.66,97.69,97.86,95.62,92.58,89.83,87.7,87.79,86.42,87.31,89.38,92.52,97.03,105.16,107.14
2487,94.24,96.31,98.06,95.53,98.97,98.47,98.6,101.86,103.42,106.74,105.42,110.73,107.18,100.39,101.02,103.36,105.54,109.11,110.61,111.23,110.92,113.85,117.92,120.64,117.16,113.77,112.93,111.55,109.51,107.16,104.71,103.08,101.72,94.28,98.46,100.88,102.65,101.01,100.6,104.23
2488,99.57,97.26,92.95,97.46,100.84,102.05,101.59,102.26,105.49,105.02,104.44,106.86,110.76,114.82,118.24,120.32,122.74,125.72,126.41,127.95,131.81,132.63,129.9,124.24,126.59,128.94,132.27,135.69,136.98,138.97,140.46,140.58,139.54,136.74,132.99,129.4,127.19,127.91,127.46,125.62
2489,90.42,91.48,89.77,88.06,85.19,81.86,80.83,79.89,79.54,70.08,73.08,76.43,81.99,82.3,80.89,77.2,71.16,65.2,66.4,69.56,74.65,81.47,80.27,81.3,81.7,82.47,81.97,84.28,88,93.16,103.13,100.7,93.81,98.06,104.08,100.94,98.22,95.66,91.91,91.91
2490,107.73,108.49,109.22,115.19,118.23,120.36,123.4,128.51,132.16,135.99,138.58,144.76,141.55,139.47,135.15,133.06,130.02,126.69,125.03,125.3,119.95,122.49,123.81,127.82,129.74,130.73,136.7,133.31,129.73,130.41,131.55,133.9,135.93,139.91,144.35,147.73,153.01,160.84,161.41,156.64
2491,107.49,110.12,107.07,103.17,104.01,103.8,100.17,97.71,93.12,93.01,90.12,90.36,88.45,86.85,85.67,88.56,85.07,80.64,80.9,83.21,86.01,86.56,87.65,81.21,83.82,90.57,87,82.96,78.04,75.64,72.13,61.21,62.96,66.07,68.66,75.53,73.45,70.35,68.17,69.26
2492,109.84,111.8,114.54,118.37,119.63,122.36,126.42,128.27,127.21,128.5,126.22,128.37,132.02,133.99,134.26,131.25,132.01,128.18,125.77,122.12,120.8,116.88,113.97,105.39,107.25,109.17,108.21,108.26,108.73,107.81,104.28,101.36,97.82,99.27,98.53,99.04,96.28,93.69,90.79,87.06
2493,88.35,86.39,87.17,87.48,88.29,92.39,95.56,97.64,96.58,97.35,98.99,101.49,104.7,107.48,110.75,114.33,118.7,122.32,123.56,125.23,125.56,122.83,120.65,119.27,116.98,116.62,112.42,111.65,114.58,117.07,117.6,118.32,121.42,124.37,125.92,126.47,128.6,134.65,130.42,128.36
2494,109.75,105.85,100.88,98.33,95.05,95.12,95.55,91.64,94.72,96.94,99.6,98.02,99.51,101.08,102.02,112.34,110.45,107.99,107.59,108.21,107.66,107.21,106.97,104.08,101.26,99.04,95.32,92.25,91.53,88.41,85.61,84.91,84.21,83.07,86.25,90.3,93.15,96.82,96.31,96.03
2495,103.37,105.77,104.96,109,109.53,104.51,106.64,108.59,110.31,110.66,112.9,111.57,114.52,116.15,118.28,122.53,125.61,128.42,130.35,131.18,131,132.17,136.58,143.54,144.68,144.8,146.42,148.45,151.54,150.71,151.72,154.48,157.31,158.21,159.58,159.1,162.59,165.62,170.29,173.75
2496,108.78,108.78,111.16,114.01,118.15,120.95,122.25,123.72,128.12,132.2,134.39,138.36,140.75,142.02,146.99,149.07,147.68,150.93,151.75,154.48,156.58,158.65,162.1,163.12,160.92,163.96,168.68,171.31,175.21,178.53,178.56,172.51,174.5,178.21,182.25,181.87,183.17,184.08,184.53,182.6
2497,96.96,96.45,105.58,103.58,100.65,99.84,99.02,102.49,105.74,113.27,111.22,108.08,106.45,103.35,105.8,110.62,113.13,115.81,119.24,118.03,115.86,112.19,113.97,113.61,112.98,113.02,114.91,116.48,114.5,110.69,108.09,106.38,104.43,106.66,105.48,102.05,98.53,98.5,96.12,95.54
2498,105.18,106.8,106.09,105.63,102.93,99.92,99.53,95.86,93.73,92.25,89.42,85.79,85.3,84.91,84.2,85.85,85.19,84.32,82.77,80.38,77.28,75.75,75.78,75.89,74.42,77.19,75.99,79.67,82.28,88.06,84.22,82.9,79.75,76.58,72.22,71.94,65.57,57.13,61.11,60.35
2499,96.53,99.91,102.48,102.33,107.16,105.94,105.41,108.75,113.46,111.97,108.52,105.21,100.99,96.74,95.98,96.33,93.41,93.85,94.77,86.95,78.67,80.89,84.69,87.85,90.04,93.51,96.93,97.53,97.89,97.72,95.5,92.47,87.84,88.88,88.37,91.14,94.77,95.24,96.89,99.63
2500,103.51,100.77,101.22,96.65,92.63,89.93,85.63,81.48,77.83,72.58,68.27,63.75,64.73,66.59,69.57,70.11,66.79,66.2,65.64,63.51,61.3,57.21,54.86,53.16,53.96,52.97,49.04,45.8,45.85,47.19,47.67,50.19,51.37,52.05,52.4,54.23,56.34,59,60.38,63.17
2501,93.1,92.68,94.02,96.07,99.42,101.3,103.43,106.15,107.1,107.39,113.76,116.81,120.32,126.35,125.9,125.31,125.3,122.8,119.09,114.62,110.37,107.85,103.86,100.21,91.72,85.03,87.41,87.43,79.59,81.47,82.49,83.82,86.58,89.03,88.84,89.88,92.27,95.77,99.17,101.28
2502,91.6,89.28,87.11,87.39,88.22,89.3,87.14,84.8,79.18,77.02,74.41,70.55,68.2,69.46,67.04,63.49,57.7,61.19,62.52,65.65,68.44,70.47,69.27,67.23,71.16,68.86,70.62,72.31,74.29,77.19,78.76,78.23,78.09,79.82,79.91,79.37,78.75,75.46,71.94,74.73
2503,97.74,103.95,100.7,98.23,95.75,93.16,89.01,87.15,85.66,81.87,76.71,74.09,74.51,72.07,69.12,66.64,68.53,68.24,69.55,62.94,65.6,68.72,68.31,67.93,67.62,68.16,66.2,59.53,56.69,54.78,50.99,51.47,56.11,60.56,62.59,65.3,69.69,74.7,78.79,82.71
2504,102.56,98.31,96.02,93.34,90.23,81.66,80.57,82.94,83.2,85.63,89.17,92.52,95.49,98.23,97.04,96.83,96.56,97.56,96.4,97.52,98.83,99.89,99.87,99.59,102.72,101.94,102.08,97.84,95.27,95.24,96.89,96.36,99.08,104.27,103.76,105.91,108.2,108.81,108.91,106.3
2505,87.64,82.16,84.29,88.13,89.65,90.5,91.7,92.54,90.98,97.15,99.78,100.87,98.57,97.21,96.51,90.67,94.15,94.5,94.44,91.63,94.18,97,101.36,104.43,108.29,112.38,115.91,119.56,123.68,128.2,131.25,134.18,136.63,137.57,132.36,127.93,125.41,123.13,124.01,129.4
2506,99.85,98.18,96.1,93.65,89.91,87.81,88.18,88.62,89.07,84.71,86.87,89.79,93.27,93.43,95.29,94.39,92.48,86.11,88.77,91.8,94.12,92.89,89.91,91.54,95.11,98.33,100.49,104.2,109.63,107.2,105.6,103.19,97.72,101.86,100.31,101.26,103.49,103.6,102.41,99.13
